,baseline_value,accelerations,fetal_movement,uterine_contractions,light_decelerations,prolongued_decelerations,abnormal_short_term_variability,mean_value_of_short_term_variability,percentage_of_time_with_abnormal_long_term_variability,mean_value_of_long_term_variability,histogram_width,histogram_min,histogram_max,histogram_number_of_peaks,histogram_number_of_zeroes,histogram_mode,histogram_mean,histogram_median,histogram_variance,histogram_tendency,fetal_health,max_baseline_value,min_baseline_value,diff_curr_min_baseline_value,diff_max_min_baseline_value,mean_baseline_value,sd_baseline_value,z_i_baseline_value,max_accelerations,min_accelerations,diff_curr_min_accelerations,diff_max_min_accelerations,mean_accelerations,sd_accelerations,z_i_accelerations,max_fetal_movement,min_fetal_movement,diff_curr_min_fetal_movement,diff_max_min_fetal_movement,mean_fetal_movement,sd_fetal_movement,z_i_fetal_movement,max_uterine_contractions,min_uterine_contractions,diff_curr_min_uterine_contractions,diff_max_min_uterine_contractions,mean_uterine_contractions,sd_uterine_contractions,z_i_uterine_contractions,max_light_decelerations,min_light_decelerations,diff_curr_min_light_decelerations,diff_max_min_light_decelerations,mean_light_decelerations,sd_light_decelerations,z_i_light_decelerations,max_prolongued_decelerations,min_prolongued_decelerations,diff_curr_min_prolongued_decelerations,diff_max_min_prolongued_decelerations,mean_prolongued_decelerations,sd_prolongued_decelerations,z_i_prolongued_decelerations,max_abnormal_short_term_variability,min_abnormal_short_term_variability,diff_curr_min_abnormal_short_term_variability,diff_max_min_abnormal_short_term_variability,mean_abnormal_short_term_variability,sd_abnormal_short_term_variability,z_i_abnormal_short_term_variability,max_mean_value_of_short_term_variability,min_mean_value_of_short_term_variability,diff_curr_min_mean_value_of_short_term_variability,diff_max_min_mean_value_of_short_term_variability,mean_mean_value_of_short_term_variability,sd_mean_value_of_short_term_variability,z_i_mean_value_of_short_term_variability,max_percentage_of_time_with_abnormal_long_term_variability,min_percentage_of_time_with_abnormal_long_term_variability,diff_curr_min_percentage_of_time_with_abnormal_long_term_variability,diff_max_min_percentage_of_time_with_abnormal_long_term_variability,mean_percentage_of_time_with_abnormal_long_term_variability,sd_percentage_of_time_with_abnormal_long_term_variability,z_i_percentage_of_time_with_abnormal_long_term_variability,max_mean_value_of_long_term_variability,min_mean_value_of_long_term_variability,diff_curr_min_mean_value_of_long_term_variability,diff_max_min_mean_value_of_long_term_variability,mean_mean_value_of_long_term_variability,sd_mean_value_of_long_term_variability,z_i_mean_value_of_long_term_variability,max_histogram_width,min_histogram_width,diff_curr_min_histogram_width,diff_max_min_histogram_width,mean_histogram_width,sd_histogram_width,z_i_histogram_width,max_histogram_min,min_histogram_min,diff_curr_min_histogram_min,diff_max_min_histogram_min,mean_histogram_min,sd_histogram_min,z_i_histogram_min,max_histogram_max,min_histogram_max,diff_curr_min_histogram_max,diff_max_min_histogram_max,mean_histogram_max,sd_histogram_max,z_i_histogram_max,max_histogram_number_of_peaks,min_histogram_number_of_peaks,diff_curr_min_histogram_number_of_peaks,diff_max_min_histogram_number_of_peaks,mean_histogram_number_of_peaks,sd_histogram_number_of_peaks,z_i_histogram_number_of_peaks,max_histogram_number_of_zeroes,min_histogram_number_of_zeroes,diff_curr_min_histogram_number_of_zeroes,diff_max_min_histogram_number_of_zeroes,mean_histogram_number_of_zeroes,sd_histogram_number_of_zeroes,z_i_histogram_number_of_zeroes,max_histogram_mode,min_histogram_mode,diff_curr_min_histogram_mode,diff_max_min_histogram_mode,mean_histogram_mode,sd_histogram_mode,z_i_histogram_mode,max_histogram_mean,min_histogram_mean,diff_curr_min_histogram_mean,diff_max_min_histogram_mean,mean_histogram_mean,sd_histogram_mean,z_i_histogram_mean,max_histogram_median,min_histogram_median,diff_curr_min_histogram_median,diff_max_min_histogram_median,mean_histogram_median,sd_histogram_median,z_i_histogram_median,max_histogram_variance,min_histogram_variance,diff_curr_min_histogram_variance,diff_max_min_histogram_variance,mean_histogram_variance,sd_histogram_variance,z_i_histogram_variance,max_histogram_tendency,min_histogram_tendency,diff_curr_min_histogram_tendency,diff_max_min_histogram_tendency,mean_histogram_tendency,sd_histogram_tendency,z_i_histogram_tendency,fetal_health_int,z_i_fetal_health
1574,137,0.002,0.002,0.007,0.006,0.0,58,1.8,0,5.9,106,60,166,6,0,139,133,141,22,1,Normal,160,106,31,54,133.0,9.837149600812499,0.6,0.019,0.0,0.002,0.019,0.002,0.003863961682425237,0.1,0.481,0.0,0.002,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.007,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.006,0.015,0.0,0.0029635828830450834,0.4,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,46,75,49.0,17.162584263361758,0.6,7.0,0.2,1.6,6.8,1.2,0.8837077165359826,0.2,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,5.9,50.7,7.4,5.636014802636036,0.1,180,3,103,177,68.0,38.95078910381832,0.6,159,50,10,109,93.0,29.580143601297536,0.1,238,122,44,116,162.0,17.944182664569215,0.4,18,0,6,18,3.0,2.947638560550025,0.3,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,79,127,139.0,16.403044334341104,0.6,182,73,60,109,136.0,15.617939011476754,0.6,186,77,64,109,139.0,14.48426821225838,0.6,269,0,22,269,7.0,29.03532873969992,0.1,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
1575,135,0.004,0.003,0.0,0.0,0.0,59,0.5,13,6.6,95,70,165,5,0,142,141,143,2,1,Normal,160,106,29,54,133.0,9.837149600812499,0.5,0.019,0.0,0.004,0.019,0.002,0.003863961682425237,0.2,0.481,0.0,0.003,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.0,0.015,0.004,0.002947399462280164,0.0,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,47,75,49.0,17.162584263361758,0.6,7.0,0.2,0.3,6.8,1.2,0.8837077165359826,0.0,91,0,13,91,0.0,18.391154458995572,0.1,50.7,0.0,6.6,50.7,7.4,5.636014802636036,0.1,180,3,92,177,68.0,38.95078910381832,0.5,159,50,20,109,93.0,29.580143601297536,0.2,238,122,43,116,162.0,17.944182664569215,0.4,18,0,5,18,3.0,2.947638560550025,0.3,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,82,127,139.0,16.403044334341104,0.6,182,73,68,109,136.0,15.617939011476754,0.6,186,77,66,109,139.0,14.48426821225838,0.6,269,0,2,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
1576,146,0.0,0.0,0.003,0.0,0.0,66,0.4,33,7.0,19,138,157,1,0,150,147,150,1,0,Suspect,160,106,40,54,133.0,9.837149600812499,0.7,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.003,0.015,0.004,0.002947399462280164,0.2,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,54,75,49.0,17.162584263361758,0.7,7.0,0.2,0.2,6.8,1.2,0.8837077165359826,0.0,91,0,33,91,0.0,18.391154458995572,0.4,50.7,0.0,7.0,50.7,7.4,5.636014802636036,0.1,180,3,16,177,68.0,38.95078910381832,0.1,159,50,88,109,93.0,29.580143601297536,0.8,238,122,35,116,162.0,17.944182664569215,0.3,18,0,1,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,90,127,139.0,16.403044334341104,0.7,182,73,74,109,136.0,15.617939011476754,0.7,186,77,73,109,139.0,14.48426821225838,0.7,269,0,1,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,2,0.5
1577,120,0.0,0.0,0.012,0.0,0.0,53,0.7,2,10.4,20,107,127,2,0,122,119,121,2,1,Normal,160,106,14,54,133.0,9.837149600812499,0.3,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.012,0.015,0.004,0.002947399462280164,0.8,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,41,75,49.0,17.162584263361758,0.5,7.0,0.2,0.49999999999999994,6.8,1.2,0.8837077165359826,0.1,91,0,2,91,0.0,18.391154458995572,0.0,50.7,0.0,10.4,50.7,7.4,5.636014802636036,0.2,180,3,17,177,68.0,38.95078910381832,0.1,159,50,57,109,93.0,29.580143601297536,0.5,238,122,5,116,162.0,17.944182664569215,0.0,18,0,2,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,62,127,139.0,16.403044334341104,0.5,182,73,46,109,136.0,15.617939011476754,0.4,186,77,44,109,139.0,14.48426821225838,0.4,269,0,2,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
1578,139,0.004,0.0,0.005,0.0,0.0,33,1.1,0,12.8,40,131,171,1,0,144,144,145,3,-1,Normal,160,106,33,54,133.0,9.837149600812499,0.6,0.019,0.0,0.004,0.019,0.002,0.003863961682425237,0.2,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.005,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,21,75,49.0,17.162584263361758,0.3,7.0,0.2,0.9000000000000001,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,12.8,50.7,7.4,5.636014802636036,0.3,180,3,37,177,68.0,38.95078910381832,0.2,159,50,81,109,93.0,29.580143601297536,0.7,238,122,49,116,162.0,17.944182664569215,0.4,18,0,1,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,84,127,139.0,16.403044334341104,0.7,182,73,71,109,136.0,15.617939011476754,0.7,186,77,68,109,139.0,14.48426821225838,0.6,269,0,3,269,7.0,29.03532873969992,0.0,1,-1,0,2,0.0,0.6107888873223769,0.0,1,0.8
1579,139,0.0,0.009,0.0,0.0,0.0,62,0.7,27,11.5,111,73,184,4,0,148,147,148,2,1,Normal,160,106,33,54,133.0,9.837149600812499,0.6,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.009,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.0,0.015,0.004,0.002947399462280164,0.0,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,50,75,49.0,17.162584263361758,0.7,7.0,0.2,0.49999999999999994,6.8,1.2,0.8837077165359826,0.1,91,0,27,91,0.0,18.391154458995572,0.3,50.7,0.0,11.5,50.7,7.4,5.636014802636036,0.2,180,3,108,177,68.0,38.95078910381832,0.6,159,50,23,109,93.0,29.580143601297536,0.2,238,122,62,116,162.0,17.944182664569215,0.5,18,0,4,18,3.0,2.947638560550025,0.2,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,88,127,139.0,16.403044334341104,0.7,182,73,74,109,136.0,15.617939011476754,0.7,186,77,71,109,139.0,14.48426821225838,0.7,269,0,2,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
1580,142,0.006,0.0,0.006,0.0,0.0,41,1.0,0,10.2,57,111,168,5,0,147,147,149,4,0,Normal,160,106,36,54,133.0,9.837149600812499,0.7,0.019,0.0,0.006,0.019,0.002,0.003863961682425237,0.3,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.006,0.015,0.004,0.002947399462280164,0.4,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,29,75,49.0,17.162584263361758,0.4,7.0,0.2,0.8,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,10.2,50.7,7.4,5.636014802636036,0.2,180,3,54,177,68.0,38.95078910381832,0.3,159,50,61,109,93.0,29.580143601297536,0.6,238,122,46,116,162.0,17.944182664569215,0.4,18,0,5,18,3.0,2.947638560550025,0.3,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,87,127,139.0,16.403044334341104,0.7,182,73,74,109,136.0,15.617939011476754,0.7,186,77,72,109,139.0,14.48426821225838,0.7,269,0,4,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
1581,139,0.009,0.001,0.009,0.005,0.0,52,1.5,4,10.2,96,76,172,5,0,158,140,145,57,1,Normal,160,106,33,54,133.0,9.837149600812499,0.6,0.019,0.0,0.009,0.019,0.002,0.003863961682425237,0.5,0.481,0.0,0.001,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.009,0.015,0.004,0.002947399462280164,0.6,0.015,0.0,0.005,0.015,0.0,0.0029635828830450834,0.3,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,40,75,49.0,17.162584263361758,0.5,7.0,0.2,1.3,6.8,1.2,0.8837077165359826,0.2,91,0,4,91,0.0,18.391154458995572,0.0,50.7,0.0,10.2,50.7,7.4,5.636014802636036,0.2,180,3,93,177,68.0,38.95078910381832,0.5,159,50,26,109,93.0,29.580143601297536,0.2,238,122,50,116,162.0,17.944182664569215,0.4,18,0,5,18,3.0,2.947638560550025,0.3,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,98,127,139.0,16.403044334341104,0.8,182,73,67,109,136.0,15.617939011476754,0.6,186,77,68,109,139.0,14.48426821225838,0.6,269,0,57,269,7.0,29.03532873969992,0.2,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
1582,125,0.0,0.005,0.001,0.0,0.0,67,0.3,57,4.9,14,115,129,1,0,125,124,126,0,1,Suspect,160,106,19,54,133.0,9.837149600812499,0.4,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.005,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.001,0.015,0.004,0.002947399462280164,0.1,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,55,75,49.0,17.162584263361758,0.7,7.0,0.2,0.09999999999999998,6.8,1.2,0.8837077165359826,0.0,91,0,57,91,0.0,18.391154458995572,0.6,50.7,0.0,4.9,50.7,7.4,5.636014802636036,0.1,180,3,11,177,68.0,38.95078910381832,0.1,159,50,65,109,93.0,29.580143601297536,0.6,238,122,7,116,162.0,17.944182664569215,0.1,18,0,1,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,65,127,139.0,16.403044334341104,0.5,182,73,51,109,136.0,15.617939011476754,0.5,186,77,49,109,139.0,14.48426821225838,0.4,269,0,0,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,2,0.5
1583,145,0.0,0.0,0.001,0.0,0.0,50,0.7,17,7.3,42,125,167,8,0,153,154,155,2,1,Suspect,160,106,39,54,133.0,9.837149600812499,0.7,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.001,0.015,0.004,0.002947399462280164,0.1,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,38,75,49.0,17.162584263361758,0.5,7.0,0.2,0.49999999999999994,6.8,1.2,0.8837077165359826,0.1,91,0,17,91,0.0,18.391154458995572,0.2,50.7,0.0,7.3,50.7,7.4,5.636014802636036,0.1,180,3,39,177,68.0,38.95078910381832,0.2,159,50,75,109,93.0,29.580143601297536,0.7,238,122,45,116,162.0,17.944182664569215,0.4,18,0,8,18,3.0,2.947638560550025,0.4,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,93,127,139.0,16.403044334341104,0.7,182,73,81,109,136.0,15.617939011476754,0.7,186,77,78,109,139.0,14.48426821225838,0.7,269,0,2,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,2,0.5
1584,138,0.013,0.0,0.007,0.001,0.0,51,1.2,0,1.7,98,73,171,7,0,148,147,149,12,1,Normal,160,106,32,54,133.0,9.837149600812499,0.6,0.019,0.0,0.013,0.019,0.002,0.003863961682425237,0.7,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.007,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.001,0.015,0.0,0.0029635828830450834,0.1,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,39,75,49.0,17.162584263361758,0.5,7.0,0.2,1.0,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,1.7,50.7,7.4,5.636014802636036,0.0,180,3,95,177,68.0,38.95078910381832,0.5,159,50,23,109,93.0,29.580143601297536,0.2,238,122,49,116,162.0,17.944182664569215,0.4,18,0,7,18,3.0,2.947638560550025,0.4,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,88,127,139.0,16.403044334341104,0.7,182,73,74,109,136.0,15.617939011476754,0.7,186,77,72,109,139.0,14.48426821225838,0.7,269,0,12,269,7.0,29.03532873969992,0.0,1,-1,2,2,0.0,0.6107888873223769,1.0,1,0.8
1585,132,0.01,0.0,0.003,0.004,0.0,21,2.0,0,6.3,95,80,175,6,2,143,139,142,23,0,Normal,160,106,26,54,133.0,9.837149600812499,0.5,0.019,0.0,0.01,0.019,0.002,0.003863961682425237,0.5,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.003,0.015,0.004,0.002947399462280164,0.2,0.015,0.0,0.004,0.015,0.0,0.0029635828830450834,0.3,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,9,75,49.0,17.162584263361758,0.1,7.0,0.2,1.8,6.8,1.2,0.8837077165359826,0.3,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,6.3,50.7,7.4,5.636014802636036,0.1,180,3,92,177,68.0,38.95078910381832,0.5,159,50,30,109,93.0,29.580143601297536,0.3,238,122,53,116,162.0,17.944182664569215,0.5,18,0,6,18,3.0,2.947638560550025,0.3,10,0,2,10,0.0,0.7041179104063311,0.2,187,60,83,127,139.0,16.403044334341104,0.7,182,73,66,109,136.0,15.617939011476754,0.6,186,77,65,109,139.0,14.48426821225838,0.6,269,0,23,269,7.0,29.03532873969992,0.1,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
1586,150,0.0,0.0,0.006,0.0,0.0,56,0.5,19,7.9,19,148,167,2,0,153,157,158,3,0,Suspect,160,106,44,54,133.0,9.837149600812499,0.8,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.006,0.015,0.004,0.002947399462280164,0.4,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,44,75,49.0,17.162584263361758,0.6,7.0,0.2,0.3,6.8,1.2,0.8837077165359826,0.0,91,0,19,91,0.0,18.391154458995572,0.2,50.7,0.0,7.9,50.7,7.4,5.636014802636036,0.2,180,3,16,177,68.0,38.95078910381832,0.1,159,50,98,109,93.0,29.580143601297536,0.9,238,122,45,116,162.0,17.944182664569215,0.4,18,0,2,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,93,127,139.0,16.403044334341104,0.7,182,73,84,109,136.0,15.617939011476754,0.8,186,77,81,109,139.0,14.48426821225838,0.7,269,0,3,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,2,0.5
1587,146,0.01,0.0,0.004,0.0,0.0,35,1.0,0,3.4,52,126,178,2,0,155,154,155,4,0,Normal,160,106,40,54,133.0,9.837149600812499,0.7,0.019,0.0,0.01,0.019,0.002,0.003863961682425237,0.5,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.004,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,23,75,49.0,17.162584263361758,0.3,7.0,0.2,0.8,6.8,1.2,0.8837077165359826,0.1,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,3.4,50.7,7.4,5.636014802636036,0.1,180,3,49,177,68.0,38.95078910381832,0.3,159,50,76,109,93.0,29.580143601297536,0.7,238,122,56,116,162.0,17.944182664569215,0.5,18,0,2,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,95,127,139.0,16.403044334341104,0.7,182,73,81,109,136.0,15.617939011476754,0.7,186,77,78,109,139.0,14.48426821225838,0.7,269,0,4,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
1588,150,0.0,0.0,0.007,0.0,0.0,54,0.5,13,7.7,16,147,163,2,0,153,155,157,2,0,Normal,160,106,44,54,133.0,9.837149600812499,0.8,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.007,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,42,75,49.0,17.162584263361758,0.6,7.0,0.2,0.3,6.8,1.2,0.8837077165359826,0.0,91,0,13,91,0.0,18.391154458995572,0.1,50.7,0.0,7.7,50.7,7.4,5.636014802636036,0.2,180,3,13,177,68.0,38.95078910381832,0.1,159,50,97,109,93.0,29.580143601297536,0.9,238,122,41,116,162.0,17.944182664569215,0.4,18,0,2,18,3.0,2.947638560550025,0.1,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,93,127,139.0,16.403044334341104,0.7,182,73,82,109,136.0,15.617939011476754,0.8,186,77,80,109,139.0,14.48426821225838,0.7,269,0,2,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
1589,131,0.01,0.0,0.002,0.0,0.0,25,1.3,0,6.8,82,87,169,5,0,136,141,141,9,0,Normal,160,106,25,54,133.0,9.837149600812499,0.5,0.019,0.0,0.01,0.019,0.002,0.003863961682425237,0.5,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.002,0.015,0.004,0.002947399462280164,0.1,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,13,75,49.0,17.162584263361758,0.2,7.0,0.2,1.1,6.8,1.2,0.8837077165359826,0.2,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,6.8,50.7,7.4,5.636014802636036,0.1,180,3,79,177,68.0,38.95078910381832,0.4,159,50,37,109,93.0,29.580143601297536,0.3,238,122,47,116,162.0,17.944182664569215,0.4,18,0,5,18,3.0,2.947638560550025,0.3,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,76,127,139.0,16.403044334341104,0.6,182,73,68,109,136.0,15.617939011476754,0.6,186,77,64,109,139.0,14.48426821225838,0.6,269,0,9,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
1590,133,0.0,0.0,0.007,0.001,0.003,60,3.2,0,0.0,105,60,165,6,0,93,94,102,42,0,Pathological,160,106,27,54,133.0,9.837149600812499,0.5,0.019,0.0,0.0,0.019,0.002,0.003863961682425237,0.0,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.007,0.015,0.004,0.002947399462280164,0.5,0.015,0.0,0.001,0.015,0.0,0.0029635828830450834,0.1,0.005,0.0,0.003,0.005,0.0,0.0005913692853366418,0.6,87,12,48,75,49.0,17.162584263361758,0.6,7.0,0.2,3.0,6.8,1.2,0.8837077165359826,0.4,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,0.0,50.7,7.4,5.636014802636036,0.0,180,3,102,177,68.0,38.95078910381832,0.6,159,50,10,109,93.0,29.580143601297536,0.1,238,122,43,116,162.0,17.944182664569215,0.4,18,0,6,18,3.0,2.947638560550025,0.3,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,33,127,139.0,16.403044334341104,0.3,182,73,21,109,136.0,15.617939011476754,0.2,186,77,25,109,139.0,14.48426821225838,0.2,269,0,42,269,7.0,29.03532873969992,0.2,1,-1,1,2,0.0,0.6107888873223769,0.5,3,0.2
1591,148,0.004,0.0,0.005,0.0,0.0,44,0.8,8,9.4,31,142,173,4,0,157,156,158,1,0,Normal,160,106,42,54,133.0,9.837149600812499,0.8,0.019,0.0,0.004,0.019,0.002,0.003863961682425237,0.2,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.005,0.015,0.004,0.002947399462280164,0.3,0.015,0.0,0.0,0.015,0.0,0.0029635828830450834,0.0,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,32,75,49.0,17.162584263361758,0.4,7.0,0.2,0.6000000000000001,6.8,1.2,0.8837077165359826,0.1,91,0,8,91,0.0,18.391154458995572,0.1,50.7,0.0,9.4,50.7,7.4,5.636014802636036,0.2,180,3,28,177,68.0,38.95078910381832,0.2,159,50,92,109,93.0,29.580143601297536,0.8,238,122,51,116,162.0,17.944182664569215,0.4,18,0,4,18,3.0,2.947638560550025,0.2,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,97,127,139.0,16.403044334341104,0.8,182,73,83,109,136.0,15.617939011476754,0.8,186,77,81,109,139.0,14.48426821225838,0.7,269,0,1,269,7.0,29.03532873969992,0.0,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
1592,122,0.002,0.0,0.009,0.009,0.0,16,3.5,0,23.1,98,60,158,5,0,107,115,115,34,0,Normal,160,106,16,54,133.0,9.837149600812499,0.3,0.019,0.0,0.002,0.019,0.002,0.003863961682425237,0.1,0.481,0.0,0.0,0.481,0.0,0.046782681829283676,0.0,0.015,0.0,0.009,0.015,0.004,0.002947399462280164,0.6,0.015,0.0,0.009,0.015,0.0,0.0029635828830450834,0.6,0.005,0.0,0.0,0.005,0.0,0.0005913692853366418,0.0,87,12,4,75,49.0,17.162584263361758,0.1,7.0,0.2,3.3,6.8,1.2,0.8837077165359826,0.5,91,0,0,91,0.0,18.391154458995572,0.0,50.7,0.0,23.1,50.7,7.4,5.636014802636036,0.5,180,3,95,177,68.0,38.95078910381832,0.5,159,50,10,109,93.0,29.580143601297536,0.1,238,122,36,116,162.0,17.944182664569215,0.3,18,0,5,18,3.0,2.947638560550025,0.3,10,0,0,10,0.0,0.7041179104063311,0.0,187,60,47,127,139.0,16.403044334341104,0.4,182,73,42,109,136.0,15.617939011476754,0.4,186,77,38,109,139.0,14.48426821225838,0.3,269,0,34,269,7.0,29.03532873969992,0.1,1,-1,1,2,0.0,0.6107888873223769,0.5,1,0.8
